测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/6 15:38:43,86.620,0.361,0.539,203.000,0.538,188.000,0.220,2.000,0.246,34.000,0.000,0.076,1.000,0.000,0.000,0.104,-0.002,500.000,8.000,0.348,0.220,0.299,0.317,0.309,0.309,0.347,0.354,0.375,0.366,0.457,0.344,0.356,0.384,0.377,0.373,0.349,0.351,0.432,0.364,0.372,0.327,0.408,0.381,0.367,0.360,0.349,0.378,0.346,0.328,0.360,0.325,0.326,0.246,0.334,0.271,0.350,0.349,0.259,0.291,0.321,0.281,0.350,0.278,0.337,0.345,0.254,0.253,0.258,0.262,0.325,0.266,0.367,0.264,0.334,0.265,0.296,0.301,0.277,0.359,0.312,0.292,0.267,0.315,0.322,0.262,0.406,0.280,0.261,0.318,0.273,0.276,0.302,0.314,0.310,0.249,0.349,0.300,0.328,0.378,0.283,0.285,0.266,0.277,0.332,0.298,0.299,0.252,0.300,0.323,0.275,0.279,0.390,0.397,0.305,0.295,0.296,0.302,0.315,0.289,0.259,0.305,0.306,0.309,0.310,0.304,0.302,0.299,0.316,0.304,0.307,0.317,0.298,0.290,0.304,0.293,0.308,0.302,0.309,0.314,0.315,0.312,0.349,0.261,0.412,0.279,0.368,0.394,0.359,0.364,0.412,0.429,0.403,0.384,0.429,0.326,0.418,0.346,0.382,0.330,0.316,0.385,0.437,0.337,0.284,0.488,0.419,0.459,0.434,0.354,0.296,0.411,0.300,0.358,0.368,0.375,0.458,0.412,0.362,0.465,0.446,0.496,0.339,0.320,0.426,0.340,0.460,0.450,0.345,0.405,0.367,0.440,0.471,0.482,0.388,0.494,0.534,0.330,0.324,0.474,0.479,0.504,0.530,0.379,0.501,0.379,0.511,0.528,0.391,0.441,0.436,0.330,0.479,0.432,0.465,0.483,0.494,0.463,0.490,0.445,0.322,0.477,0.539,0.480,0.452,0.524,0.523,0.476,0.532,0.472,0.528,0.462,0.502,0.473,0.520,0.445
2026/2/6 15:38:44,86.760,0.362,0.537,188.000,0.537,203.000,0.218,2.000,0.223,34.000,0.000,0.075,1.000,0.000,0.000,0.105,-0.002,500.000,8.000,0.348,0.218,0.292,0.317,0.309,0.309,0.347,0.354,0.375,0.366,0.457,0.344,0.356,0.384,0.377,0.373,0.349,0.351,0.432,0.364,0.372,0.327,0.408,0.381,0.367,0.360,0.349,0.378,0.346,0.328,0.360,0.325,0.326,0.246,0.334,0.271,0.350,0.349,0.259,0.291,0.321,0.281,0.350,0.278,0.337,0.345,0.254,0.253,0.258,0.262,0.325,0.266,0.367,0.264,0.334,0.265,0.296,0.301,0.277,0.359,0.312,0.292,0.267,0.315,0.322,0.262,0.406,0.280,0.261,0.318,0.273,0.276,0.302,0.314,0.310,0.249,0.349,0.300,0.328,0.378,0.283,0.285,0.266,0.277,0.332,0.298,0.299,0.252,0.300,0.323,0.275,0.279,0.390,0.397,0.305,0.295,0.302,0.303,0.306,0.285,0.283,0.304,0.303,0.308,0.305,0.300,0.299,0.301,0.312,0.303,0.308,0.320,0.297,0.292,0.297,0.295,0.323,0.304,0.312,0.319,0.312,0.315,0.373,0.282,0.408,0.278,0.366,0.394,0.358,0.365,0.412,0.429,0.399,0.385,0.429,0.322,0.413,0.346,0.385,0.327,0.319,0.400,0.433,0.331,0.283,0.475,0.407,0.460,0.441,0.357,0.299,0.414,0.310,0.352,0.363,0.381,0.454,0.414,0.365,0.476,0.449,0.492,0.342,0.314,0.429,0.334,0.456,0.446,0.350,0.435,0.402,0.441,0.471,0.490,0.378,0.497,0.532,0.335,0.326,0.474,0.479,0.504,0.530,0.379,0.484,0.373,0.508,0.538,0.393,0.438,0.440,0.327,0.479,0.432,0.465,0.483,0.487,0.462,0.491,0.442,0.306,0.479,0.537,0.483,0.474,0.513,0.526,0.471,0.516,0.466,0.529,0.463,0.493,0.472,0.531,0.454
2026/2/6 15:38:45,86.760,0.362,0.537,188.000,0.537,203.000,0.218,2.000,0.223,34.000,0.000,0.075,1.000,0.000,0.000,0.105,-0.002,500.000,8.000,0.348,0.218,0.292,0.317,0.314,0.307,0.346,0.348,0.369,0.358,0.452,0.343,0.346,0.375,0.399,0.370,0.347,0.365,0.421,0.360,0.372,0.325,0.430,0.383,0.364,0.364,0.350,0.382,0.339,0.324,0.359,0.322,0.330,0.223,0.331,0.260,0.347,0.364,0.259,0.299,0.322,0.293,0.351,0.283,0.334,0.340,0.262,0.261,0.257,0.260,0.328,0.257,0.370,0.265,0.332,0.265,0.297,0.297,0.276,0.354,0.322,0.301,0.265,0.318,0.308,0.261,0.408,0.282,0.259,0.306,0.276,0.288,0.302,0.312,0.315,0.250,0.349,0.310,0.307,0.378,0.287,0.293,0.297,0.295,0.335,0.300,0.301,0.261,0.294,0.323,0.276,0.267,0.379,0.399,0.302,0.295,0.308,0.310,0.318,0.288,0.272,0.300,0.313,0.313,0.306,0.305,0.298,0.300,0.307,0.305,0.305,0.311,0.296,0.294,0.293,0.293,0.311,0.307,0.313,0.320,0.316,0.315,0.361,0.285,0.410,0.280,0.371,0.388,0.360,0.366,0.411,0.425,0.403,0.391,0.424,0.326,0.410,0.345,0.382,0.328,0.320,0.402,0.436,0.325,0.283,0.482,0.419,0.457,0.445,0.358,0.299,0.425,0.300,0.357,0.365,0.377,0.456,0.412,0.364,0.465,0.449,0.495,0.340,0.324,0.427,0.314,0.453,0.448,0.352,0.421,0.408,0.433,0.475,0.487,0.387,0.490,0.527,0.331,0.344,0.476,0.488,0.513,0.536,0.369,0.512,0.382,0.510,0.541,0.379,0.445,0.445,0.341,0.479,0.428,0.469,0.470,0.480,0.465,0.483,0.453,0.312,0.478,0.544,0.491,0.458,0.509,0.523,0.470,0.530,0.476,0.525,0.440,0.493,0.472,0.531,0.454
2026/2/6 15:38:46,86.800,0.362,0.544,203.000,0.541,188.000,0.221,2.000,0.223,34.000,0.000,0.076,1.000,0.000,0.000,0.105,-0.002,500.000,8.000,0.357,0.221,0.304,0.317,0.314,0.305,0.320,0.353,0.373,0.369,0.442,0.338,0.345,0.381,0.387,0.370,0.342,0.349,0.417,0.364,0.370,0.330,0.424,0.391,0.368,0.367,0.353,0.382,0.342,0.331,0.360,0.329,0.322,0.246,0.329,0.280,0.343,0.362,0.258,0.301,0.322,0.280,0.350,0.286,0.336,0.334,0.248,0.269,0.258,0.256,0.326,0.259,0.370,0.267,0.323,0.279,0.289,0.295,0.278,0.352,0.312,0.288,0.266,0.315,0.311,0.260,0.403,0.283,0.261,0.313,0.276,0.276,0.315,0.316,0.311,0.261,0.345,0.292,0.313,0.371,0.283,0.297,0.283,0.292,0.333,0.303,0.296,0.262,0.298,0.324,0.278,0.275,0.379,0.401,0.305,0.297,0.307,0.310,0.318,0.288,0.272,0.300,0.313,0.313,0.308,0.304,0.297,0.300,0.310,0.305,0.305,0.311,0.295,0.294,0.299,0.297,0.318,0.302,0.305,0.318,0.313,0.313,0.354,0.271,0.410,0.280,0.371,0.388,0.360,0.366,0.411,0.425,0.403,0.391,0.424,0.326,0.410,0.345,0.382,0.328,0.320,0.402,0.436,0.325,0.283,0.482,0.419,0.457,0.445,0.358,0.299,0.425,0.300,0.357,0.365,0.377,0.456,0.412,0.364,0.465,0.449,0.495,0.340,0.324,0.427,0.314,0.453,0.448,0.352,0.421,0.408,0.433,0.475,0.487,0.387,0.490,0.527,0.331,0.344,0.476,0.488,0.513,0.536,0.369,0.512,0.382,0.510,0.541,0.379,0.445,0.445,0.341,0.479,0.428,0.469,0.470,0.480,0.465,0.483,0.453,0.312,0.478,0.544,0.491,0.458,0.509,0.523,0.470,0.530,0.476,0.525,0.440,0.494,0.468,0.532,0.448
2026/2/6 15:38:47,86.910,0.362,0.538,177.000,0.538,183.000,0.216,2.000,0.221,34.000,0.000,0.076,1.000,0.000,0.000,0.105,-0.002,500.000,8.000,0.362,0.216,0.302,0.310,0.312,0.312,0.346,0.358,0.373,0.363,0.456,0.348,0.354,0.380,0.379,0.368,0.350,0.357,0.414,0.365,0.373,0.329,0.423,0.387,0.368,0.367,0.353,0.382,0.342,0.331,0.360,0.329,0.322,0.246,0.329,0.280,0.343,0.362,0.258,0.301,0.322,0.280,0.350,0.286,0.336,0.334,0.248,0.269,0.258,0.256,0.326,0.259,0.370,0.267,0.323,0.279,0.289,0.295,0.278,0.352,0.312,0.288,0.266,0.315,0.311,0.260,0.403,0.283,0.261,0.313,0.276,0.276,0.315,0.316,0.311,0.261,0.345,0.292,0.313,0.371,0.283,0.297,0.283,0.292,0.333,0.303,0.296,0.262,0.298,0.324,0.278,0.275,0.379,0.401,0.305,0.297,0.307,0.310,0.318,0.288,0.272,0.300,0.313,0.313,0.308,0.304,0.297,0.300,0.310,0.305,0.305,0.311,0.295,0.294,0.299,0.297,0.318,0.302,0.305,0.318,0.313,0.313,0.354,0.271,0.409,0.283,0.370,0.390,0.360,0.369,0.410,0.430,0.401,0.386,0.430,0.332,0.413,0.350,0.391,0.328,0.316,0.394,0.434,0.335,0.284,0.490,0.415,0.443,0.442,0.347,0.299,0.399,0.308,0.361,0.368,0.378,0.451,0.414,0.359,0.472,0.451,0.495,0.333,0.323,0.425,0.335,0.464,0.446,0.352,0.409,0.395,0.444,0.474,0.487,0.386,0.490,0.538,0.336,0.332,0.480,0.468,0.517,0.538,0.368,0.510,0.381,0.509,0.536,0.391,0.441,0.440,0.328,0.487,0.427,0.461,0.462,0.502,0.465,0.485,0.455,0.331,0.483,0.533,0.492,0.462,0.517,0.529,0.452,0.528,0.481,0.524,0.449,0.510,0.467,0.530,0.443
2026/2/6 15:38:48,87.080,0.363,0.544,203.000,0.537,188.000,0.222,2.000,0.233,34.000,0.000,0.076,1.000,0.000,0.000,0.105,-0.002,500.000,8.000,0.360,0.222,0.297,0.315,0.315,0.313,0.342,0.354,0.378,0.366,0.458,0.343,0.353,0.380,0.387,0.375,0.350,0.357,0.414,0.365,0.373,0.329,0.423,0.387,0.374,0.365,0.352,0.382,0.345,0.332,0.357,0.333,0.315,0.221,0.328,0.262,0.339,0.369,0.261,0.299,0.323,0.286,0.353,0.286,0.336,0.334,0.248,0.269,0.258,0.256,0.326,0.259,0.370,0.267,0.323,0.279,0.289,0.295,0.278,0.352,0.312,0.288,0.266,0.315,0.311,0.260,0.405,0.287,0.262,0.312,0.276,0.274,0.300,0.315,0.315,0.250,0.349,0.292,0.318,0.376,0.278,0.288,0.290,0.302,0.340,0.300,0.293,0.255,0.300,0.312,0.278,0.282,0.399,0.398,0.307,0.294,0.296,0.305,0.314,0.291,0.269,0.309,0.312,0.315,0.303,0.300,0.298,0.300,0.310,0.305,0.305,0.318,0.298,0.292,0.300,0.291,0.305,0.305,0.309,0.313,0.316,0.317,0.352,0.293,0.411,0.280,0.364,0.380,0.362,0.362,0.414,0.434,0.408,0.397,0.423,0.333,0.414,0.351,0.387,0.330,0.318,0.400,0.436,0.335,0.282,0.477,0.417,0.457,0.442,0.347,0.299,0.404,0.306,0.359,0.368,0.378,0.454,0.415,0.366,0.472,0.449,0.496,0.335,0.323,0.427,0.336,0.462,0.446,0.354,0.406,0.398,0.440,0.460,0.479,0.388,0.490,0.527,0.334,0.345,0.479,0.472,0.524,0.525,0.375,0.508,0.382,0.524,0.537,0.402,0.436,0.453,0.338,0.495,0.428,0.479,0.469,0.503,0.460,0.510,0.456,0.315,0.487,0.544,0.493,0.462,0.517,0.529,0.452,0.528,0.481,0.524,0.449,0.510,0.467,0.536,0.444
2026/2/6 15:38:49,87.080,0.363,0.544,203.000,0.537,188.000,0.222,2.000,0.233,34.000,0.000,0.076,1.000,0.000,0.000,0.105,-0.002,500.000,8.000,0.360,0.222,0.297,0.315,0.315,0.313,0.342,0.354,0.378,0.366,0.458,0.343,0.353,0.380,0.387,0.375,0.347,0.355,0.420,0.367,0.373,0.332,0.424,0.376,0.363,0.355,0.347,0.380,0.340,0.330,0.360,0.325,0.326,0.233,0.317,0.268,0.347,0.357,0.268,0.299,0.324,0.277,0.341,0.272,0.337,0.331,0.258,0.268,0.261,0.263,0.328,0.264,0.373,0.270,0.337,0.266,0.299,0.308,0.290,0.374,0.314,0.291,0.267,0.325,0.316,0.270,0.405,0.280,0.265,0.310,0.276,0.275,0.302,0.316,0.313,0.257,0.354,0.288,0.315,0.370,0.262,0.314,0.290,0.268,0.346,0.303,0.305,0.260,0.292,0.314,0.280,0.273,0.389,0.407,0.309,0.299,0.302,0.307,0.310,0.288,0.270,0.303,0.308,0.321,0.316,0.298,0.300,0.302,0.319,0.305,0.316,0.326,0.298,0.293,0.300,0.292,0.305,0.305,0.309,0.313,0.316,0.317,0.352,0.293,0.411,0.280,0.364,0.380,0.362,0.362,0.414,0.434,0.408,0.397,0.423,0.333,0.414,0.351,0.387,0.330,0.318,0.400,0.436,0.335,0.282,0.477,0.417,0.457,0.442,0.347,0.299,0.404,0.306,0.359,0.368,0.378,0.454,0.415,0.366,0.472,0.449,0.496,0.335,0.323,0.427,0.336,0.462,0.446,0.354,0.406,0.398,0.440,0.460,0.479,0.388,0.490,0.527,0.334,0.345,0.479,0.472,0.524,0.525,0.375,0.508,0.382,0.524,0.537,0.402,0.436,0.453,0.338,0.495,0.428,0.479,0.469,0.503,0.460,0.510,0.456,0.315,0.487,0.544,0.493,0.462,0.517,0.529,0.452,0.528,0.481,0.524,0.449,0.510,0.467,0.536,0.444
2026/2/6 15:38:50,87.200,0.364,0.546,203.000,0.539,215.000,0.225,2.000,0.226,34.000,0.000,0.076,1.000,0.000,0.000,0.105,-0.002,500.000,8.000,0.357,0.222,0.300,0.313,0.312,0.312,0.342,0.356,0.376,0.365,0.451,0.344,0.363,0.381,0.383,0.371,0.355,0.352,0.425,0.365,0.378,0.330,0.424,0.387,0.374,0.364,0.345,0.377,0.341,0.326,0.365,0.329,0.305,0.226,0.331,0.255,0.340,0.347,0.261,0.311,0.326,0.286,0.356,0.280,0.331,0.355,0.259,0.262,0.255,0.262,0.321,0.273,0.378,0.272,0.326,0.278,0.297,0.298,0.281,0.362,0.330,0.284,0.264,0.315,0.313,0.267,0.408,0.285,0.265,0.310,0.276,0.275,0.302,0.316,0.313,0.257,0.354,0.288,0.315,0.370,0.262,0.314,0.290,0.268,0.346,0.303,0.305,0.260,0.292,0.314,0.280,0.273,0.389,0.407,0.309,0.299,0.302,0.307,0.310,0.288,0.270,0.303,0.308,0.321,0.316,0.298,0.300,0.302,0.319,0.305,0.316,0.326,0.298,0.293,0.300,0.292,0.315,0.300,0.301,0.316,0.314,0.310,0.356,0.286,0.410,0.279,0.368,0.387,0.363,0.368,0.407,0.430,0.397,0.398,0.425,0.329,0.414,0.351,0.388,0.336,0.320,0.408,0.437,0.329,0.284,0.476,0.412,0.447,0.446,0.356,0.303,0.422,0.308,0.362,0.364,0.384,0.458,0.413,0.364,0.468,0.442,0.502,0.340,0.316,0.430,0.338,0.464,0.448,0.357,0.412,0.400,0.449,0.469,0.473,0.377,0.496,0.530,0.336,0.343,0.479,0.470,0.511,0.532,0.369,0.509,0.382,0.520,0.531,0.398,0.438,0.455,0.334,0.470,0.426,0.468,0.470,0.506,0.470,0.498,0.464,0.310,0.491,0.546,0.494,0.446,0.514,0.533,0.467,0.513,0.464,0.507,0.459,0.517,0.480,0.539,0.451
2026/2/6 15:38:51,87.050,0.363,0.546,203.000,0.542,183.000,0.221,2.000,0.246,34.000,0.000,0.077,1.000,0.000,0.000,0.105,-0.002,500.000,8.000,0.341,0.221,0.300,0.314,0.310,0.306,0.331,0.355,0.376,0.365,0.455,0.341,0.356,0.382,0.382,0.363,0.348,0.364,0.407,0.365,0.372,0.330,0.429,0.390,0.375,0.363,0.343,0.377,0.341,0.326,0.365,0.329,0.305,0.226,0.331,0.255,0.340,0.347,0.261,0.311,0.326,0.286,0.356,0.280,0.331,0.355,0.259,0.262,0.255,0.262,0.321,0.273,0.378,0.272,0.326,0.278,0.297,0.298,0.281,0.362,0.330,0.284,0.264,0.315,0.313,0.267,0.408,0.285,0.257,0.307,0.278,0.280,0.301,0.316,0.314,0.256,0.344,0.286,0.324,0.386,0.275,0.279,0.292,0.299,0.330,0.308,0.301,0.255,0.295,0.328,0.268,0.289,0.399,0.388,0.303,0.295,0.298,0.312,0.321,0.288,0.266,0.308,0.315,0.312,0.311,0.304,0.301,0.301,0.313,0.304,0.303,0.319,0.295,0.290,0.299,0.292,0.314,0.301,0.304,0.317,0.315,0.309,0.347,0.280,0.415,0.280,0.376,0.402,0.359,0.370,0.411,0.434,0.403,0.396,0.422,0.324,0.422,0.352,0.392,0.332,0.323,0.387,0.438,0.327,0.284,0.475,0.417,0.462,0.442,0.353,0.299,0.418,0.303,0.357,0.369,0.375,0.464,0.414,0.369,0.476,0.445,0.495,0.346,0.321,0.431,0.351,0.464,0.453,0.355,0.421,0.409,0.444,0.476,0.488,0.394,0.497,0.531,0.333,0.346,0.472,0.482,0.515,0.542,0.375,0.524,0.381,0.517,0.528,0.394,0.449,0.448,0.329,0.503,0.433,0.480,0.467,0.504,0.465,0.483,0.451,0.327,0.491,0.546,0.492,0.439,0.516,0.517,0.472,0.540,0.473,0.532,0.458,0.515,0.475,0.538,0.446
2026/2/6 15:38:52,87.050,0.363,0.546,203.000,0.542,183.000,0.221,2.000,0.246,34.000,0.000,0.077,1.000,0.000,0.000,0.105,-0.002,500.000,8.000,0.341,0.221,0.300,0.314,0.310,0.306,0.331,0.355,0.376,0.365,0.455,0.341,0.356,0.382,0.382,0.363,0.348,0.364,0.407,0.365,0.372,0.330,0.429,0.390,0.375,0.363,0.343,0.377,0.339,0.326,0.353,0.324,0.334,0.241,0.338,0.257,0.351,0.365,0.256,0.293,0.322,0.287,0.342,0.277,0.334,0.321,0.256,0.256,0.257,0.250,0.329,0.251,0.372,0.272,0.327,0.277,0.296,0.298,0.280,0.370,0.310,0.298,0.265,0.313,0.314,0.260,0.409,0.280,0.259,0.307,0.278,0.280,0.302,0.318,0.314,0.256,0.344,0.286,0.324,0.386,0.275,0.279,0.292,0.299,0.330,0.308,0.301,0.255,0.295,0.328,0.268,0.271,0.388,0.397,0.304,0.295,0.309,0.304,0.304,0.284,0.270,0.296,0.306,0.318,0.306,0.304,0.298,0.296,0.315,0.302,0.310,0.325,0.296,0.293,0.299,0.292,0.315,0.302,0.313,0.317,0.313,0.310,0.363,0.291,0.407,0.276,0.372,0.389,0.359,0.367,0.410,0.433,0.403,0.396,0.422,0.324,0.422,0.352,0.392,0.332,0.323,0.387,0.438,0.327,0.284,0.475,0.417,0.462,0.442,0.353,0.299,0.418,0.303,0.357,0.369,0.375,0.464,0.414,0.369,0.476,0.445,0.495,0.346,0.321,0.431,0.351,0.464,0.453,0.355,0.421,0.409,0.444,0.476,0.488,0.394,0.497,0.531,0.333,0.346,0.472,0.482,0.515,0.542,0.375,0.524,0.381,0.517,0.528,0.394,0.449,0.448,0.329,0.503,0.433,0.480,0.467,0.504,0.465,0.483,0.451,0.327,0.491,0.546,0.492,0.439,0.516,0.517,0.472,0.540,0.473,0.532,0.458,0.515,0.475,0.538,0.446
