测试时间,总阻抗,平均阻抗,最高阻抗,次高阻抗,最低阻抗,次低阻抗,标准差,EIS电阻实部,EIS电阻虚部,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216,电堆总电压,电堆总电流,电堆功率,类型
2026-02-05 13:54:00,51.01,0.21,0.298,0.291,0.153,0.164,0.028,0.057,0.015,0.283,0.186,0.196,0.225,0.239,0.218,0.226,0.219,0.233,0.236,0.23,0.212,0.25,0.238,0.214,0.218,0.229,0.228,0.224,0.226,0.234,0.236,0.23,0.221,0.243,0.218,0.225,0.19,0.202,0.2,0.198,0.185,0.217,0.167,0.219,0.181,0.19,0.182,0.204,0.215,0.172,0.168,0.232,0.153,0.212,0.164,0.168,0.173,0.184,0.183,0.2,0.167,0.195,0.19,0.183,0.173,0.215,0.194,0.174,0.172,0.198,0.172,0.189,0.167,0.209,0.179,0.196,0.172,0.179,0.187,0.178,0.17,0.186,0.189,0.194,0.176,0.186,0.172,0.195,0.185,0.222,0.182,0.21,0.188,0.23,0.194,0.168,0.186,0.224,0.165,0.188,0.198,0.18,0.185,0.191,0.188,0.242,0.177,0.192,0.211,0.178,0.197,0.213,0.201,0.197,0.2,0.185,0.192,0.2,0.196,0.199,0.205,0.21,0.202,0.18,0.181,0.214,0.207,0.201,0.204,0.192,0.22,0.186,0.202,0.201,0.195,0.217,0.226,0.187,0.189,0.2,0.234,0.199,0.221,0.216,0.205,0.206,0.205,0.202,0.211,0.189,0.22,0.209,0.208,0.193,0.244,0.199,0.228,0.216,0.215,0.191,0.236,0.191,0.226,0.212,0.191,0.213,0.196,0.203,0.224,0.217,0.203,0.201,0.213,0.207,0.193,0.208,0.199,0.202,0.235,0.22,0.22,0.236,0.22,0.219,0.249,0.274,0.198,0.22,0.239,0.242,0.256,0.243,0.202,0.255,0.228,0.298,0.26,0.255,0.251,0.267,0.2,0.231,0.219,0.229,0.252,0.234,0.283,0.271,0.262,0.208,0.275,0.291,0.248,0.287,0.234,0.276,0.275,0.286,0.201,0.238,0.21,0.287,0.211,0.261,0.206,195.5,30.6000003814697,5.9822998046875,0
2026-02-05 13:54:00,50.62,0.209,0.29,0.29,0.15,0.155,0.029,0.058,0.015,0.269,0.178,0.192,0.22,0.234,0.219,0.222,0.212,0.233,0.233,0.231,0.219,0.245,0.234,0.224,0.227,0.23,0.23,0.208,0.224,0.234,0.229,0.234,0.216,0.246,0.223,0.223,0.199,0.207,0.199,0.196,0.181,0.2,0.15,0.223,0.186,0.189,0.172,0.19,0.203,0.176,0.172,0.224,0.158,0.212,0.164,0.168,0.173,0.184,0.183,0.2,0.167,0.195,0.19,0.183,0.173,0.215,0.194,0.174,0.172,0.198,0.172,0.189,0.167,0.209,0.179,0.196,0.172,0.179,0.187,0.178,0.17,0.186,0.189,0.194,0.176,0.186,0.172,0.195,0.185,0.222,0.182,0.21,0.188,0.23,0.194,0.168,0.186,0.224,0.165,0.188,0.198,0.18,0.185,0.191,0.188,0.242,0.177,0.192,0.211,0.178,0.197,0.213,0.201,0.205,0.194,0.183,0.175,0.2,0.192,0.195,0.204,0.201,0.193,0.185,0.187,0.201,0.191,0.194,0.204,0.19,0.21,0.185,0.197,0.196,0.194,0.221,0.214,0.184,0.188,0.194,0.224,0.2,0.217,0.224,0.203,0.208,0.205,0.197,0.2,0.195,0.221,0.218,0.202,0.193,0.249,0.2,0.225,0.216,0.208,0.188,0.237,0.189,0.222,0.22,0.192,0.223,0.19,0.204,0.23,0.23,0.201,0.199,0.213,0.213,0.191,0.193,0.198,0.205,0.232,0.212,0.218,0.241,0.223,0.227,0.249,0.256,0.203,0.223,0.254,0.249,0.268,0.229,0.196,0.255,0.222,0.29,0.279,0.26,0.246,0.274,0.202,0.259,0.21,0.247,0.231,0.253,0.281,0.29,0.255,0.199,0.28,0.29,0.248,0.252,0.237,0.285,0.275,0.257,0.194,0.253,0.206,0.271,0.218,0.265,0.199,195.5,29.7999992370605,5.82590007781982,0
2026-02-05 13:54:00,50.62,0.209,0.29,0.29,0.15,0.155,0.029,0.058,0.015,0.269,0.178,0.192,0.22,0.234,0.219,0.222,0.212,0.233,0.233,0.231,0.219,0.245,0.234,0.224,0.227,0.23,0.23,0.208,0.224,0.234,0.229,0.234,0.216,0.246,0.223,0.223,0.199,0.207,0.199,0.196,0.181,0.2,0.15,0.223,0.186,0.189,0.172,0.19,0.203,0.176,0.172,0.224,0.158,0.198,0.178,0.171,0.176,0.182,0.184,0.197,0.163,0.198,0.185,0.185,0.177,0.21,0.183,0.173,0.17,0.206,0.167,0.194,0.152,0.206,0.179,0.189,0.185,0.177,0.194,0.181,0.174,0.179,0.191,0.197,0.177,0.185,0.181,0.193,0.168,0.208,0.174,0.217,0.176,0.209,0.164,0.185,0.185,0.206,0.19,0.181,0.193,0.188,0.188,0.19,0.195,0.223,0.176,0.203,0.203,0.174,0.193,0.199,0.19,0.198,0.204,0.191,0.188,0.206,0.192,0.197,0.204,0.197,0.198,0.185,0.186,0.21,0.193,0.193,0.207,0.188,0.208,0.197,0.201,0.199,0.193,0.214,0.227,0.184,0.191,0.198,0.25,0.198,0.214,0.224,0.198,0.208,0.205,0.198,0.204,0.192,0.227,0.206,0.195,0.193,0.251,0.202,0.225,0.221,0.206,0.194,0.235,0.191,0.223,0.215,0.201,0.211,0.191,0.21,0.236,0.226,0.204,0.205,0.204,0.207,0.194,0.196,0.199,0.205,0.226,0.204,0.214,0.235,0.24,0.221,0.245,0.263,0.201,0.221,0.244,0.244,0.259,0.235,0.197,0.256,0.221,0.289,0.279,0.253,0.24,0.274,0.2,0.255,0.208,0.249,0.231,0.252,0.277,0.273,0.261,0.203,0.272,0.281,0.242,0.289,0.229,0.29,0.258,0.28,0.202,0.218,0.21,0.237,0.207,0.261,0.201,195.5,30.3999996185303,5.94320011138916,0
2026-02-05 13:54:00,50.89,0.209,0.291,0.291,0.152,0.162,0.027,0.058,0.015,0.267,0.183,0.198,0.229,0.234,0.227,0.224,0.211,0.234,0.236,0.228,0.209,0.249,0.242,0.231,0.227,0.235,0.229,0.22,0.22,0.231,0.232,0.238,0.215,0.249,0.227,0.221,0.202,0.206,0.199,0.2,0.199,0.213,0.173,0.207,0.192,0.187,0.175,0.194,0.212,0.175,0.173,0.218,0.176,0.203,0.169,0.168,0.179,0.183,0.205,0.199,0.172,0.197,0.187,0.189,0.162,0.205,0.184,0.177,0.181,0.196,0.188,0.191,0.17,0.215,0.182,0.197,0.171,0.178,0.195,0.176,0.168,0.182,0.193,0.2,0.174,0.182,0.172,0.193,0.167,0.205,0.169,0.211,0.181,0.205,0.182,0.18,0.189,0.195,0.185,0.175,0.197,0.18,0.185,0.19,0.2,0.237,0.188,0.205,0.209,0.181,0.197,0.2,0.194,0.201,0.205,0.183,0.192,0.208,0.194,0.194,0.209,0.203,0.192,0.189,0.191,0.198,0.192,0.199,0.2,0.198,0.217,0.182,0.188,0.205,0.194,0.214,0.22,0.192,0.188,0.191,0.25,0.202,0.214,0.224,0.198,0.208,0.205,0.198,0.204,0.192,0.227,0.206,0.195,0.193,0.251,0.202,0.225,0.221,0.206,0.194,0.235,0.191,0.226,0.22,0.197,0.211,0.191,0.21,0.236,0.226,0.204,0.205,0.204,0.207,0.194,0.196,0.199,0.205,0.226,0.204,0.214,0.235,0.24,0.221,0.245,0.263,0.201,0.221,0.244,0.244,0.259,0.235,0.197,0.256,0.221,0.289,0.279,0.253,0.24,0.274,0.2,0.255,0.208,0.249,0.231,0.252,0.277,0.273,0.261,0.203,0.272,0.281,0.242,0.289,0.229,0.29,0.258,0.28,0.202,0.218,0.21,0.237,0.207,0.261,0.201,190.899993896484,41.0999984741211,7.84599018096924,0
2026-02-05 13:54:00,51.02,0.21,0.305,0.291,0.156,0.163,0.028,0.058,0.015,0.277,0.182,0.198,0.231,0.239,0.227,0.228,0.23,0.241,0.235,0.228,0.227,0.252,0.239,0.212,0.231,0.225,0.234,0.228,0.227,0.23,0.244,0.232,0.219,0.239,0.226,0.225,0.188,0.208,0.196,0.189,0.196,0.219,0.172,0.216,0.192,0.187,0.175,0.194,0.213,0.176,0.171,0.218,0.165,0.192,0.186,0.164,0.175,0.182,0.188,0.2,0.163,0.204,0.191,0.184,0.17,0.204,0.187,0.177,0.166,0.2,0.172,0.19,0.173,0.212,0.177,0.195,0.181,0.179,0.188,0.185,0.156,0.179,0.184,0.198,0.178,0.183,0.171,0.192,0.166,0.214,0.186,0.211,0.181,0.201,0.182,0.18,0.189,0.195,0.178,0.179,0.197,0.18,0.191,0.194,0.199,0.237,0.188,0.205,0.209,0.181,0.197,0.2,0.194,0.201,0.205,0.183,0.192,0.208,0.194,0.194,0.209,0.203,0.192,0.189,0.191,0.198,0.192,0.199,0.2,0.198,0.217,0.182,0.188,0.205,0.194,0.214,0.22,0.192,0.188,0.191,0.25,0.202,0.214,0.224,0.198,0.208,0.205,0.198,0.204,0.192,0.227,0.206,0.195,0.193,0.251,0.202,0.225,0.221,0.206,0.194,0.235,0.191,0.226,0.22,0.197,0.217,0.194,0.211,0.212,0.23,0.199,0.199,0.207,0.217,0.191,0.197,0.201,0.21,0.221,0.207,0.219,0.239,0.233,0.221,0.247,0.256,0.215,0.208,0.234,0.256,0.235,0.242,0.197,0.227,0.224,0.305,0.261,0.253,0.244,0.288,0.199,0.266,0.207,0.244,0.251,0.239,0.289,0.263,0.26,0.195,0.273,0.29,0.242,0.291,0.228,0.291,0.259,0.257,0.203,0.262,0.211,0.259,0.204,0.277,0.201,191.800003051758,40.7999992370605,7.82543992996216,0
2026-02-05 13:54:00,51.02,0.21,0.305,0.291,0.156,0.163,0.028,0.057,0.016,0.277,0.182,0.198,0.231,0.239,0.227,0.228,0.23,0.241,0.235,0.228,0.227,0.252,0.239,0.212,0.231,0.225,0.234,0.228,0.227,0.23,0.244,0.232,0.219,0.239,0.226,0.225,0.188,0.208,0.196,0.189,0.196,0.219,0.172,0.216,0.192,0.187,0.175,0.194,0.213,0.176,0.171,0.218,0.165,0.192,0.186,0.164,0.175,0.182,0.188,0.2,0.163,0.204,0.191,0.184,0.17,0.204,0.187,0.177,0.166,0.2,0.172,0.19,0.173,0.212,0.177,0.195,0.181,0.179,0.188,0.185,0.156,0.179,0.184,0.198,0.178,0.183,0.171,0.192,0.166,0.214,0.186,0.211,0.181,0.201,0.182,0.18,0.189,0.195,0.178,0.179,0.197,0.18,0.191,0.194,0.199,0.239,0.189,0.214,0.208,0.181,0.198,0.199,0.195,0.2,0.208,0.183,0.193,0.205,0.192,0.19,0.211,0.198,0.196,0.185,0.187,0.213,0.193,0.201,0.205,0.188,0.208,0.183,0.197,0.203,0.193,0.218,0.218,0.187,0.193,0.197,0.253,0.202,0.225,0.22,0.195,0.205,0.206,0.199,0.208,0.195,0.237,0.218,0.211,0.199,0.226,0.197,0.21,0.212,0.215,0.19,0.246,0.193,0.215,0.222,0.196,0.21,0.196,0.21,0.214,0.231,0.203,0.202,0.218,0.207,0.19,0.204,0.195,0.205,0.221,0.202,0.218,0.245,0.226,0.215,0.253,0.256,0.21,0.225,0.242,0.244,0.249,0.238,0.192,0.269,0.223,0.3,0.28,0.253,0.244,0.288,0.199,0.266,0.207,0.244,0.251,0.239,0.289,0.263,0.26,0.195,0.273,0.29,0.242,0.291,0.228,0.291,0.259,0.257,0.203,0.262,0.211,0.259,0.204,0.277,0.201,192.199996948242,41.0999984741211,7.8994197845459,0
2026-02-05 13:54:00,50.87,0.21,0.3,0.297,0.16,0.162,0.028,0.057,0.015,0.268,0.182,0.199,0.242,0.234,0.223,0.22,0.205,0.23,0.233,0.231,0.214,0.246,0.24,0.21,0.224,0.228,0.23,0.221,0.219,0.235,0.234,0.231,0.216,0.238,0.227,0.224,0.191,0.207,0.198,0.193,0.184,0.195,0.175,0.214,0.183,0.189,0.162,0.195,0.211,0.181,0.182,0.223,0.176,0.207,0.179,0.167,0.176,0.184,0.188,0.204,0.166,0.203,0.189,0.182,0.171,0.205,0.19,0.175,0.177,0.2,0.178,0.194,0.163,0.213,0.178,0.196,0.174,0.18,0.194,0.172,0.164,0.189,0.187,0.194,0.179,0.185,0.163,0.188,0.16,0.201,0.161,0.21,0.185,0.206,0.176,0.179,0.187,0.197,0.183,0.176,0.205,0.176,0.182,0.195,0.197,0.237,0.178,0.202,0.207,0.183,0.209,0.201,0.192,0.201,0.201,0.193,0.192,0.201,0.195,0.197,0.204,0.195,0.19,0.185,0.187,0.206,0.192,0.199,0.197,0.191,0.21,0.187,0.187,0.203,0.193,0.218,0.218,0.187,0.193,0.197,0.253,0.202,0.225,0.22,0.195,0.205,0.206,0.199,0.208,0.195,0.237,0.218,0.211,0.199,0.226,0.197,0.21,0.212,0.215,0.19,0.246,0.193,0.215,0.222,0.196,0.21,0.196,0.21,0.214,0.231,0.203,0.202,0.218,0.207,0.19,0.204,0.195,0.205,0.221,0.202,0.218,0.245,0.226,0.215,0.253,0.256,0.21,0.225,0.242,0.244,0.249,0.238,0.192,0.269,0.223,0.3,0.28,0.264,0.259,0.288,0.203,0.257,0.21,0.223,0.25,0.24,0.297,0.259,0.257,0.197,0.294,0.274,0.236,0.277,0.227,0.286,0.278,0.261,0.195,0.247,0.213,0.247,0.215,0.264,0.205,192.100006103516,40.2999992370605,7.74163007736206,0
2026-02-05 13:54:00,50.67,0.208,0.295,0.282,0.151,0.155,0.026,0.057,0.016,0.257,0.174,0.194,0.234,0.235,0.217,0.23,0.209,0.231,0.233,0.224,0.205,0.243,0.235,0.217,0.223,0.222,0.217,0.218,0.213,0.23,0.23,0.228,0.219,0.234,0.222,0.217,0.195,0.2,0.199,0.195,0.196,0.205,0.185,0.221,0.185,0.19,0.166,0.188,0.197,0.177,0.181,0.224,0.165,0.207,0.177,0.166,0.171,0.182,0.195,0.199,0.157,0.202,0.182,0.178,0.18,0.199,0.178,0.173,0.168,0.201,0.18,0.191,0.168,0.206,0.18,0.198,0.176,0.18,0.187,0.18,0.151,0.183,0.192,0.205,0.181,0.185,0.163,0.188,0.16,0.201,0.161,0.21,0.185,0.206,0.176,0.179,0.187,0.197,0.183,0.176,0.205,0.176,0.182,0.195,0.197,0.237,0.178,0.202,0.207,0.183,0.209,0.201,0.192,0.201,0.201,0.193,0.192,0.201,0.195,0.197,0.204,0.195,0.19,0.185,0.187,0.206,0.192,0.199,0.197,0.191,0.21,0.187,0.187,0.204,0.196,0.226,0.216,0.184,0.196,0.195,0.249,0.204,0.21,0.227,0.202,0.203,0.205,0.2,0.206,0.189,0.235,0.211,0.204,0.192,0.242,0.2,0.224,0.221,0.204,0.188,0.219,0.19,0.228,0.219,0.193,0.215,0.193,0.209,0.214,0.225,0.207,0.194,0.209,0.209,0.195,0.194,0.194,0.206,0.217,0.211,0.22,0.241,0.215,0.223,0.24,0.255,0.2,0.213,0.235,0.264,0.24,0.24,0.196,0.246,0.226,0.26,0.274,0.259,0.244,0.264,0.191,0.244,0.205,0.249,0.222,0.256,0.271,0.246,0.264,0.202,0.265,0.276,0.253,0.295,0.228,0.284,0.278,0.261,0.198,0.242,0.214,0.268,0.208,0.268,0.203,192.899993896484,39.2999992370605,7.58096981048584,0
2026-02-05 13:54:00,50.32,0.207,0.301,0.284,0.157,0.157,0.028,0.057,0.016,0.276,0.17,0.198,0.235,0.233,0.22,0.231,0.213,0.229,0.235,0.233,0.218,0.245,0.235,0.218,0.22,0.23,0.229,0.222,0.223,0.231,0.238,0.23,0.209,0.234,0.222,0.217,0.195,0.2,0.199,0.195,0.196,0.205,0.185,0.221,0.185,0.19,0.166,0.188,0.197,0.177,0.181,0.224,0.165,0.207,0.177,0.166,0.171,0.182,0.195,0.199,0.157,0.202,0.182,0.178,0.18,0.199,0.178,0.173,0.168,0.201,0.18,0.191,0.168,0.206,0.18,0.198,0.176,0.18,0.187,0.18,0.151,0.183,0.192,0.205,0.181,0.183,0.168,0.185,0.176,0.211,0.169,0.217,0.183,0.199,0.171,0.179,0.196,0.221,0.189,0.173,0.198,0.171,0.185,0.19,0.204,0.235,0.173,0.201,0.203,0.176,0.21,0.197,0.186,0.19,0.214,0.188,0.186,0.208,0.191,0.189,0.199,0.193,0.188,0.181,0.184,0.199,0.19,0.196,0.204,0.188,0.214,0.186,0.2,0.196,0.194,0.219,0.214,0.185,0.19,0.194,0.259,0.198,0.219,0.227,0.202,0.206,0.198,0.192,0.2,0.188,0.218,0.22,0.205,0.195,0.237,0.2,0.215,0.216,0.206,0.189,0.214,0.192,0.225,0.221,0.191,0.213,0.193,0.207,0.209,0.225,0.207,0.194,0.209,0.209,0.195,0.194,0.194,0.206,0.217,0.211,0.22,0.241,0.215,0.223,0.24,0.255,0.2,0.213,0.228,0.259,0.245,0.24,0.19,0.26,0.214,0.305,0.261,0.26,0.246,0.28,0.196,0.249,0.205,0.234,0.229,0.255,0.249,0.264,0.26,0.203,0.29,0.273,0.251,0.277,0.226,0.28,0.259,0.274,0.197,0.244,0.215,0.256,0.206,0.26,0.202,192.600006103516,39.7999992370605,7.66548013687134,0
2026-02-05 13:54:00,50.32,0.207,0.301,0.284,0.157,0.157,0.028,0.057,0.015,0.276,0.17,0.198,0.235,0.233,0.22,0.231,0.213,0.229,0.235,0.233,0.218,0.245,0.235,0.218,0.22,0.23,0.229,0.222,0.223,0.231,0.238,0.23,0.209,0.24,0.22,0.222,0.187,0.203,0.198,0.19,0.188,0.228,0.171,0.21,0.183,0.187,0.175,0.192,0.218,0.175,0.16,0.212,0.157,0.202,0.179,0.162,0.17,0.182,0.191,0.201,0.155,0.201,0.189,0.178,0.18,0.202,0.184,0.175,0.176,0.199,0.174,0.19,0.17,0.208,0.174,0.191,0.165,0.175,0.186,0.172,0.167,0.178,0.187,0.194,0.16,0.183,0.166,0.195,0.172,0.2,0.164,0.206,0.183,0.213,0.177,0.174,0.183,0.201,0.168,0.179,0.192,0.17,0.179,0.19,0.204,0.244,0.159,0.202,0.215,0.157,0.21,0.203,0.187,0.202,0.198,0.181,0.194,0.209,0.193,0.193,0.199,0.193,0.188,0.181,0.184,0.199,0.19,0.196,0.204,0.188,0.214,0.186,0.2,0.196,0.194,0.219,0.214,0.185,0.19,0.194,0.259,0.198,0.219,0.227,0.202,0.206,0.198,0.192,0.2,0.188,0.218,0.22,0.205,0.195,0.237,0.2,0.215,0.216,0.206,0.189,0.214,0.192,0.225,0.221,0.191,0.213,0.193,0.207,0.209,0.225,0.207,0.194,0.209,0.209,0.195,0.194,0.194,0.206,0.217,0.211,0.22,0.241,0.215,0.223,0.24,0.255,0.2,0.213,0.228,0.259,0.245,0.24,0.19,0.26,0.214,0.305,0.261,0.26,0.246,0.28,0.196,0.249,0.205,0.234,0.229,0.255,0.249,0.264,0.26,0.203,0.29,0.273,0.251,0.277,0.226,0.28,0.259,0.274,0.197,0.244,0.215,0.256,0.206,0.26,0.202,188.399993896484,49.2000007629395,9.26928043365479,0
